timestamp,open,high,low,close,volume,oi,ema_10_close,sma_9_ema
2024-09-23 09:15:00+0530,292,297.75,291.8,294.45,4490699,0,,
2024-09-23 09:20:00+0530,294.45,294.9,293.3,293.95,1392983,0,,
2024-09-23 09:25:00+0530,293.95,293.95,290.55,291.15,2199725,0,,
2024-09-23 09:30:00+0530,291,292.2,290.8,291.9,847300,0,,
2024-09-23 09:35:00+0530,292,293.6,291.85,293.6,2896604,0,,
2024-09-23 09:40:00+0530,293.6,295.7,292.8,295,2596108,0,,
2024-09-23 09:45:00+0530,295,295.1,293.75,294.85,854803,0,,
2024-09-23 09:50:00+0530,294.9,295.45,294.3,294.65,867023,0,,
2024-09-23 09:55:00+0530,294.65,294.95,293.7,294,538053,0,,
2024-09-23 10:00:00+0530,294.1,294.4,293.7,293.85,379048,0,293.74,
2024-09-23 10:05:00+0530,293.95,294,293.15,293.45,337170,0,293.6872727,
2024-09-23 10:10:00+0530,293.45,294.65,293.25,294.2,443470,0,293.7804959,
2024-09-23 10:15:00+0530,294.2,294.35,293.6,293.85,337245,0,293.793133,
2024-09-23 10:20:00+0530,293.9,294.3,293.7,294.2,207605,0,293.8671088,
2024-09-23 10:25:00+0530,294.1,295.2,293.8,294.7,605927,0,294.0185436,
2024-09-23 10:30:00+0530,294.7,294.75,294.15,294.5,268651,0,294.1060811,
2024-09-23 10:35:00+0530,294.6,294.75,294.4,294.75,376976,0,294.2231573,
2024-09-23 10:40:00+0530,294.75,295.35,294.65,295.2,600118,0,294.400765,293.9573953
2024-09-23 10:45:00+0530,295.2,295.95,295.05,295.7,906511,0,294.6369896,294.0570608
2024-09-23 10:50:00+0530,295.6,296.25,295.25,295.85,1254398,0,294.8575369,294.1870901
2024-09-23 10:55:00+0530,295.85,295.85,294.8,295.3,386476,0,294.9379848,294.3157
2024-09-23 11:00:00+0530,295.3,295.45,295,295.35,161771,0,295.0128966,294.4512293
2024-09-23 11:05:00+0530,295.35,295.5,294.85,295,269467,0,295.0105518,294.5782785
2024-09-23 11:10:00+0530,295.1,295.15,294.3,294.7,396924,0,294.9540878,294.6822279
2024-09-23 11:15:00+0530,294.7,295,294.6,294.75,261297,0,294.9169809,294.7723279
2024-09-23 11:20:00+0530,294.75,294.9,293.7,293.85,400882,0,294.7229844,294.8278642
2024-09-23 11:25:00+0530,293.85,294.45,293.85,294.2,270920,0,294.6278963,294.853101
2024-09-23 11:30:00+0530,294.3,294.45,294.1,294.25,194390,0,294.5591879,294.8444564
2024-09-23 11:35:00+0530,294.35,294.4,293.55,294.1,373633,0,294.4756992,294.80203
2024-09-23 11:40:00+0530,294.1,294.15,293.4,293.5,317179,0,294.2982993,294.7309538
2024-09-23 11:45:00+0530,293.6,293.7,293.1,293.25,269586,0,294.1076995,294.6303764
2024-09-23 11:50:00+0530,293.25,293.4,292.15,292.55,727887,0,293.8244814,294.4985908
2024-09-23 11:55:00+0530,292.55,293.35,292.5,293.15,518717,0,293.7018484,294.359453
2024-09-23 12:00:00+0530,293.05,293.15,292.7,293,238219,0,293.5742396,294.2102596
2024-09-23 12:05:00+0530,293,293.3,292.9,293,219938,0,293.4698324,294.0710204
2024-09-23 12:10:00+0530,293,293.05,292.8,292.9,133276,0,293.3662265,293.9308349
2024-09-23 12:15:00+0530,292.95,292.95,292.5,292.8,165755,0,293.2632762,293.7868447
2024-09-23 12:20:00+0530,292.8,293.1,292.75,292.9,175172,0,293.197226,293.6447921
2024-09-23 12:25:00+0530,292.85,293,292.65,292.65,147286,0,293.0977304,293.5113956
2024-09-23 12:30:00+0530,292.7,293.1,292.65,293,222849,0,293.0799612,293.3972025
2024-09-23 12:35:00+0530,293,293.1,292.9,293.1,161152,0,293.0836046,293.3148828
2024-09-23 12:40:00+0530,293,293.4,292.6,292.9,405114,0,293.050222,293.2424799
2024-09-23 12:45:00+0530,292.9,293.25,292.85,293.2,234313,0,293.0774543,293.1872815
2024-09-23 12:50:00+0530,293.05,293.15,292.75,292.95,234018,0,293.0542808,293.1411091
2024-09-23 12:55:00+0530,292.9,293.1,292.7,293,108570,0,293.0444116,293.1053519
2024-09-23 13:00:00+0530,293,293.05,292.85,293,151434,0,293.0363367,293.0801364
2024-09-23 13:05:00+0530,293,293.05,292.9,293,99544,0,293.0297301,293.0615257
2024-09-23 13:10:00+0530,293,293.05,292.85,292.9,157710,0,293.0061428,293.0513494
2024-09-23 13:15:00+0530,292.95,293,292.85,292.95,107431,0,292.995935,293.0420131
2024-09-23 13:20:00+0530,293,293.1,292.9,293,143538,0,292.9966741,293.0323542
2024-09-23 13:25:00+0530,293.05,294.25,293,294.15,671831,0,293.2063697,293.0497039
2024-09-23 13:30:00+0530,294.15,294.35,293.05,293.3,308668,0,293.2233934,293.0659194
2024-09-23 13:35:00+0530,293.35,293.5,293.3,293.3,147998,0,293.2373219,293.0862573
2024-09-23 13:40:00+0530,293.3,293.6,293.1,293.1,341878,0,293.2123543,293.1049175
2024-09-23 13:45:00+0530,293.15,293.2,292.8,293,297115,0,293.1737444,293.1201851
2024-09-23 13:50:00+0530,293,293.15,292.85,292.95,202128,0,293.1330636,293.1316666
2024-09-23 13:55:00+0530,293,293.2,292.9,293,208827,0,293.1088702,293.1430807
2024-09-23 14:00:00+0530,293.05,293.6,293,293.55,289375,0,293.1890756,293.1645408
2024-09-23 14:05:00+0530,293.55,294,293.5,293.8,410372,0,293.3001528,293.1982607
2024-09-23 14:10:00+0530,293.85,294,293.4,293.95,315595,0,293.4183068,293.2218092
2024-09-23 14:15:00+0530,294,294,293.6,293.8,215517,0,293.4877056,293.2511772
2024-09-23 14:20:00+0530,293.8,293.95,293.6,293.7,176719,0,293.5263046,293.2832864
2024-09-23 14:25:00+0530,293.7,293.75,293.25,293.35,227590,0,293.4942492,293.3146081
2024-09-23 14:30:00+0530,293.45,294,293.35,293.9,329621,0,293.5680221,293.3584167
2024-09-23 14:35:00+0530,293.9,294.7,293.75,294.45,566836,0,293.7283817,293.4245632
2024-09-23 14:40:00+0530,294.5,294.7,294.3,294.45,368518,0,293.859585,293.5079759
2024-09-23 14:45:00+0530,294.5,294.75,294.4,294.55,238504,0,293.985115,293.5964248
2024-09-23 14:50:00+0530,294.55,294.6,294,294.4,343274,0,294.0605487,293.6809132
2024-09-23 14:55:00+0530,294.4,294.7,294.05,294.05,391039,0,294.0586307,293.7520603
2024-09-23 15:00:00+0530,294.15,296.05,294.05,295.7,2291970,0,294.3570615,293.8486554
2024-09-23 15:05:00+0530,295.75,297.2,295.7,297.05,2369685,0,294.8466867,293.9953645
2024-09-23 15:10:00+0530,297.1,298,296.15,297.45,2074595,0,295.3200164,294.1982275
2024-09-23 15:15:00+0530,297.4,298,297.05,297.9,2105602,0,295.7891043,294.4450144
2024-09-23 15:20:00+0530,297.8,298.25,297.25,297.65,2041320,0,296.127449,294.7115775
2024-09-23 15:25:00+0530,297.65,297.85,297.05,297.35,1415593,0,296.349731,294.9882604
2024-09-23 09:15:00+05:30,292,297.75,291.8,294.45,4490699,0,,
2024-09-23 09:20:00+05:30,294.45,294.9,293.3,293.95,1392983,0,,
2024-09-23 09:25:00+05:30,293.95,293.95,290.55,291.15,2199725,0,,
2024-09-23 09:30:00+05:30,291,292.2,290.8,291.9,847300,0,,
2024-09-23 09:35:00+05:30,292,293.6,291.85,293.6,2896604,0,,
2024-09-23 09:40:00+05:30,293.6,295.7,292.8,295,2596108,0,,
2024-09-23 09:45:00+05:30,295,295.1,293.75,294.85,854803,0,,
2024-09-23 09:50:00+05:30,294.9,295.45,294.3,294.65,867023,0,,
2024-09-23 09:55:00+05:30,294.65,294.95,293.7,294,538053,0,,
2024-09-23 10:00:00+05:30,294.1,294.4,293.7,293.85,379048,0,293.74,
